TransactionID,CustomerID,TransactionDate,TransactionValue,ProductCategory,PaymentMethod,CustomerGender,CustomerAgeGroup,Region
TRANS002410,CUST00039,2023-03-16,1590593,Sport,E-Wallet,Female,18-25,Jakarta
TRANS002411,CUST01104,2023-08-16,324538,Home,"Bank Transfer",Female,26-35,Yogyakarta
TRANS002412,CUST00227,2024-09-22,1551044,Beauty,"Bank Transfer",Female,26-35,Bandung
TRANS002413,CUST00510,2023-08-15,2142294,Beauty,"Credit Card",Female,36-50,Yogyakarta
TRANS002414,CUST01490,2023-08-15,4139850,Beauty,E-Wallet,Male,26-35,Denpasar
TRANS002415,CUST01491,2024-10-02,1609463,Sport,E-Wallet,Male,18-25,Denpasar
TRANS002416,CUST00553,2024-04-05,1654030,Beauty,"Bank Transfer",Female,36-50,Bandung
TRANS002417,CUST00494,2023-10-30,4467175,Fashion,"Bank Transfer",Male,26-35,Surabaya
TRANS002418,CUST01485,2023-01-27,1818778,Home,"Bank Transfer",Male,26-35,Denpasar
TRANS002419,CUST00140,2023-09-20,2368215,Fashion,"Credit Card",Female,36-50,Jakarta
TRANS002420,CUST00178,2023-09-22,153617,Sport,"Credit Card",Male,26-35,Denpasar
TRANS002421,CUST00813,2024-01-16,2215765,Sport,E-Wallet,Male,26-35,Surabaya
TRANS002422,CUST00746,2024-05-14,4992551,Fashion,E-Wallet,Female,36-50,Medan
TRANS002423,CUST01796,2023-08-27,2016649,Electronics,E-Wallet,Male,26-35,Jakarta
TRANS002424,CUST00798,2023-06-08,2231782,Fashion,"Credit Card",Female,26-35,Jakarta
TRANS002425,CUST00595,2024-12-06,4792695,Home,"Credit Card",Female,18-25,Medan
TRANS002426,CUST01520,2023-09-02,2703247,Fashion,"Credit Card",Female,18-25,Medan
TRANS002427,CUST00285,2023-05-09,613520,Electronics,"Bank Transfer",Female,18-25,Yogyakarta
TRANS002428,CUST01313,2023-09-15,1680265,Home,"Credit Card",Female,36-50,Jakarta
TRANS002429,CUST00591,2024-03-19,1371240,Sport,"Credit Card",Male,36-50,Jakarta
TRANS002430,CUST00491,2024-08-26,447225,Home,"Bank Transfer",Female,18-25,Denpasar
TRANS002431,CUST00312,2023-09-17,1023005,Beauty,E-Wallet,Male,36-50,Bandung
TRANS002432,CUST00498,2023-01-19,1764755,Fashion,E-Wallet,Male,36-50,Jakarta
TRANS002433,CUST00566,2023-12-25,3881535,Home,"Bank Transfer",Female,18-25,Surabaya
TRANS002434,CUST00664,2024-05-20,2279350,Beauty,"Bank Transfer",Male,26-35,Medan
TRANS002435,CUST00092,2023-05-30,4148959,Fashion,"Credit Card",Female,>50,Medan
TRANS002436,CUST01282,2023-11-03,66216,Fashion,E-Wallet,Female,18-25,Bandung
TRANS002437,CUST01880,2023-04-04,2111048,Electronics,"Credit Card",Female,18-25,Surabaya
TRANS002438,CUST00652,2023-02-24,4350506,Sport,"Credit Card",Female,26-35,Medan
TRANS002439,CUST00826,2023-03-22,4188773,Fashion,E-Wallet,Female,36-50,Denpasar
TRANS002440,CUST00612,2024-07-27,4133112,Fashion,E-Wallet,Female,18-25,Jakarta
TRANS002441,CUST00755,2023-07-11,1747748,Fashion,E-Wallet,Male,>50,Medan
TRANS002442,CUST00331,2023-08-15,3890306,Home,"Credit Card",Male,18-25,Bandung
TRANS002443,CUST00587,2024-02-09,4539266,Fashion,"Credit Card",Male,18-25,Bandung
TRANS002444,CUST01421,2023-02-23,3412745,Electronics,E-Wallet,Male,36-50,Medan
TRANS002445,CUST01401,2024-09-13,1641511,Sport,"Credit Card",Male,18-25,Jakarta
TRANS002446,CUST00270,2024-03-20,3483565,Fashion,E-Wallet,Male,26-35,Jakarta
TRANS002447,CUST01588,2023-12-13,1012095,Electronics,"Credit Card",Male,36-50,Denpasar
TRANS002448,CUST00085,2024-12-03,4996797,Home,E-Wallet,Male,26-35,Yogyakarta
TRANS002449,CUST01965,2024-04-09,1529121,Fashion,"Credit Card",Female,18-25,Denpasar
TRANS002450,CUST01263,2024-04-17,2261423,Fashion,"Credit Card",Male,26-35,Medan
TRANS002451,CUST00999,2024-05-12,1324656,Beauty,E-Wallet,Female,18-25,Bandung
TRANS002452,CUST01677,2023-07-28,3706009,Sport,"Credit Card",Male,18-25,Yogyakarta
TRANS002453,CUST00253,2023-04-22,3776609,Sport,"Credit Card",Female,26-35,Jakarta
TRANS002454,CUST01415,2023-05-24,2321240,Beauty,"Credit Card",Female,36-50,Yogyakarta
TRANS002455,CUST01607,2023-04-08,957988,Fashion,E-Wallet,Male,36-50,Yogyakarta
TRANS002456,CUST00190,2023-04-23,1232986,Electronics,"Credit Card",Male,26-35,Yogyakarta
TRANS002457,CUST01731,2024-08-03,4491397,Beauty,E-Wallet,Male,18-25,Jakarta
TRANS002458,CUST01826,2023-06-28,67139,Sport,E-Wallet,Female,18-25,Yogyakarta
TRANS002459,CUST01733,2024-09-11,1310671,Electronics,"Credit Card",Female,26-35,Denpasar
TRANS002460,CUST01572,2024-03-31,3806681,Fashion,"Bank Transfer",Male,26-35,Yogyakarta
TRANS002461,CUST01850,2024-02-19,3369555,Beauty,"Credit Card",Female,18-25,Denpasar
TRANS002462,CUST00995,2023-06-05,2469205,Electronics,E-Wallet,Male,18-25,Medan
TRANS002463,CUST01531,2023-08-17,3693668,Sport,E-Wallet,Male,18-25,Bandung
TRANS002464,CUST01972,2024-04-19,895109,Home,E-Wallet,Female,26-35,Denpasar
TRANS002465,CUST00287,2023-12-16,4940970,Home,"Bank Transfer",Female,>50,Yogyakarta
TRANS002466,CUST00555,2024-08-26,2114630,Fashion,E-Wallet,Female,18-25,Jakarta
TRANS002467,CUST00072,2023-04-15,3195215,Sport,"Credit Card",Male,26-35,Surabaya
TRANS002468,CUST01713,2023-07-10,533896,Electronics,E-Wallet,Female,36-50,Medan
TRANS002469,CUST01654,2024-01-20,3473251,Home,"Bank Transfer",Male,18-25,Bandung
TRANS002470,CUST01750,2024-06-13,2886748,Electronics,E-Wallet,Male,36-50,Medan
TRANS002471,CUST00200,2024-12-01,3473325,Sport,"Bank Transfer",Female,26-35,Bandung
TRANS002472,CUST00802,2023-09-14,3223074,Fashion,"Credit Card",Male,>50,Bandung
TRANS002473,CUST00273,2024-12-21,3772574,Beauty,"Credit Card",Female,26-35,Yogyakarta
TRANS002474,CUST01429,2023-10-16,3496110,Beauty,"Credit Card",Female,36-50,Surabaya
TRANS002475,CUST01610,2023-05-25,1833869,Sport,"Bank Transfer",Female,>50,Surabaya
TRANS002476,CUST01995,2023-04-15,2947419,Electronics,E-Wallet,Female,26-35,Jakarta
TRANS002477,CUST00260,2024-03-25,873502,Electronics,E-Wallet,Male,26-35,Denpasar
TRANS002478,CUST01907,2023-09-03,3246928,Beauty,E-Wallet,Female,26-35,Yogyakarta
TRANS002479,CUST00886,2023-06-04,4204898,Sport,E-Wallet,Male,>50,Surabaya
TRANS002480,CUST00932,2024-11-17,4224642,Electronics,"Bank Transfer",Female,26-35,Bandung
TRANS002481,CUST01766,2024-09-30,1127695,Home,"Credit Card",Male,18-25,Jakarta
TRANS002482,CUST01461,2023-02-13,3431586,Electronics,"Bank Transfer",Male,18-25,Denpasar
TRANS002483,CUST00708,2024-01-23,2395662,Home,"Credit Card",Female,18-25,Denpasar
TRANS002484,CUST01995,2024-05-22,4122579,Beauty,E-Wallet,Female,26-35,Jakarta
TRANS002485,CUST00033,2023-05-09,620341,Electronics,E-Wallet,Male,26-35,Bandung
TRANS002486,CUST01151,2024-10-14,814320,Sport,E-Wallet,Female,26-35,Surabaya
TRANS002487,CUST01075,2023-08-10,3815152,Home,E-Wallet,Female,26-35,Jakarta
TRANS002488,CUST00405,2023-09-03,1822441,Fashion,E-Wallet,Male,26-35,Surabaya
TRANS002489,CUST01896,2023-02-16,2609044,Home,"Bank Transfer",Female,36-50,Medan
TRANS002490,CUST00130,2024-04-20,4593574,Home,"Bank Transfer",Female,26-35,Surabaya
TRANS002491,CUST01397,2023-10-08,112905,Beauty,E-Wallet,Male,36-50,Surabaya
TRANS002492,CUST00261,2023-01-12,3645211,Electronics,"Credit Card",Female,36-50,Surabaya
TRANS002493,CUST01209,2023-06-03,3349196,Beauty,E-Wallet,Male,26-35,Medan
TRANS002494,CUST01773,2024-07-20,3492380,Electronics,"Bank Transfer",Female,26-35,Denpasar
TRANS002495,CUST00704,2024-10-22,4561094,Home,"Credit Card",Male,18-25,Medan
TRANS002496,CUST01296,2023-12-31,883709,Fashion,E-Wallet,Male,18-25,Yogyakarta
TRANS002497,CUST01691,2023-08-22,4195138,Home,"Credit Card",Male,36-50,Jakarta
TRANS002498,CUST01742,2024-09-28,3856929,Fashion,"Bank Transfer",Female,36-50,Yogyakarta
TRANS002499,CUST00003,2024-05-17,2570981,Fashion,"Credit Card",Female,>50,Medan
TRANS002500,CUST00815,2023-09-24,3024669,Sport,"Bank Transfer",Female,26-35,Jakarta
TRANS002501,CUST00027,2024-06-21,1045690,Beauty,"Credit Card",Male,36-50,Denpasar
TRANS002502,CUST01982,2024-03-04,2531222,Home,"Bank Transfer",Female,36-50,Denpasar
TRANS002503,CUST00163,2024-04-02,1633981,Home,"Bank Transfer",Female,26-35,Jakarta
TRANS002504,CUST00090,2023-09-17,3231087,Home,E-Wallet,Female,26-35,Jakarta
TRANS002505,CUST01327,2023-06-21,2260160,Sport,"Credit Card",Male,36-50,Yogyakarta
TRANS002506,CUST00074,2023-01-14,441061,Beauty,E-Wallet,Female,36-50,Yogyakarta
TRANS002507,CUST01494,2024-01-07,2004602,Electronics,E-Wallet,Male,36-50,Denpasar
TRANS002508,CUST01802,2024-06-01,4318551,Home,E-Wallet,Female,>50,Bandung
TRANS002509,CUST01146,2023-12-09,4665614,Home,"Bank Transfer",Female,26-35,Jakarta
TRANS002510,CUST01718,2024-12-14,1702206,Fashion,"Credit Card",Female,18-25,Surabaya
TRANS002511,CUST01211,2024-09-22,2714194,Beauty,"Credit Card",Male,18-25,Medan
TRANS002512,CUST01945,2024-02-18,1754482,Fashion,"Bank Transfer",Female,18-25,Denpasar
TRANS002513,CUST01024,2023-11-24,2697760,Sport,E-Wallet,Female,26-35,Jakarta
TRANS002514,CUST01112,2024-10-02,1055548,Electronics,"Bank Transfer",Male,18-25,Surabaya
TRANS002515,CUST00326,2024-12-18,1926828,Home,E-Wallet,Female,>50,Bandung
TRANS002516,CUST00021,2024-03-12,2017221,Sport,"Credit Card",Female,>50,Medan
TRANS002517,CUST00931,2024-07-19,1326523,Electronics,E-Wallet,Male,26-35,Yogyakarta
TRANS002518,CUST01093,2024-12-06,1817818,Home,"Bank Transfer",Female,26-35,Surabaya
TRANS002519,CUST00957,2023-06-06,4837874,Sport,"Bank Transfer",Female,36-50,Bandung
TRANS002520,CUST01651,2024-07-25,2098782,Electronics,"Credit Card",Male,36-50,Medan
TRANS002521,CUST01201,2024-06-29,4169996,Fashion,"Credit Card",Female,26-35,Yogyakarta
TRANS002522,CUST00943,2023-03-14,3195497,Sport,"Bank Transfer",Female,18-25,Surabaya
TRANS002523,CUST01058,2023-02-01,3491071,Electronics,E-Wallet,Male,18-25,Medan
TRANS002524,CUST00166,2024-10-13,4611253,Fashion,E-Wallet,Female,>50,Medan
TRANS002525,CUST01478,2024-03-18,3137342,Sport,E-Wallet,Female,26-35,Yogyakarta
TRANS002526,CUST01278,2023-09-12,4986889,Fashion,"Credit Card",Female,26-35,Denpasar
TRANS002527,CUST00158,2024-10-01,3101267,Sport,"Credit Card",Female,26-35,Yogyakarta
TRANS002528,CUST01527,2024-08-13,1649167,Sport,"Credit Card",Male,>50,Bandung
TRANS002529,CUST01037,2023-10-21,3032309,Electronics,"Credit Card",Male,26-35,Medan
TRANS002530,CUST01169,2023-01-14,4217309,Sport,"Bank Transfer",Male,36-50,Jakarta
TRANS002531,CUST00071,2024-12-29,1280435,Beauty,"Bank Transfer",Female,36-50,Surabaya
TRANS002532,CUST00278,2024-09-02,3126503,Beauty,E-Wallet,Female,26-35,Bandung
TRANS002533,CUST00713,2024-10-02,577939,Fashion,"Credit Card",Female,26-35,Denpasar
TRANS002534,CUST01646,2024-02-24,1257684,Sport,E-Wallet,Female,18-25,Jakarta
TRANS002535,CUST00091,2023-03-27,1972932,Electronics,E-Wallet,Male,36-50,Yogyakarta
TRANS002536,CUST00465,2023-05-31,918214,Fashion,E-Wallet,Female,26-35,Jakarta
TRANS002537,CUST00574,2024-02-04,4883791,Electronics,"Bank Transfer",Female,26-35,Bandung
TRANS002538,CUST00866,2023-03-06,3354602,Beauty,E-Wallet,Female,26-35,Surabaya
TRANS002539,CUST00400,2023-01-14,1711894,Electronics,"Credit Card",Female,26-35,Medan
TRANS002540,CUST00708,2024-01-02,92983,Home,"Credit Card",Female,18-25,Denpasar
TRANS002541,CUST00386,2024-10-23,940768,Electronics,"Bank Transfer",Female,26-35,Bandung
TRANS002542,CUST00770,2023-10-19,187451,Fashion,"Bank Transfer",Female,26-35,Medan
TRANS002543,CUST01584,2024-01-15,216860,Home,E-Wallet,Female,36-50,Medan
TRANS002544,CUST01294,2024-06-01,2762269,Fashion,E-Wallet,Female,26-35,Medan
TRANS002545,CUST01169,2023-07-07,2081441,Electronics,"Bank Transfer",Male,36-50,Jakarta
TRANS002546,CUST00541,2024-08-13,1814790,Home,"Bank Transfer",Female,26-35,Denpasar
TRANS002547,CUST01954,2023-03-16,3146109,Home,"Bank Transfer",Female,18-25,Medan
TRANS002548,CUST01533,2024-08-05,4533442,Electronics,"Bank Transfer",Female,26-35,Denpasar
TRANS002549,CUST01328,2023-08-06,3033713,Sport,"Bank Transfer",Female,26-35,Denpasar
TRANS002550,CUST01825,2024-12-03,2474564,Electronics,E-Wallet,Female,18-25,Denpasar
TRANS002551,CUST01469,2023-10-24,203787,Beauty,"Credit Card",Female,36-50,Surabaya
TRANS002552,CUST00702,2023-11-24,1476598,Sport,"Bank Transfer",Male,>50,Bandung
TRANS002553,CUST00250,2023-11-20,304285,Electronics,E-Wallet,Female,18-25,Yogyakarta
TRANS002554,CUST01911,2023-10-16,2236694,Electronics,"Credit Card",Male,18-25,Jakarta
TRANS002555,CUST00864,2023-01-25,4502573,Home,"Credit Card",Male,26-35,Medan
TRANS002556,CUST01184,2023-02-16,2867863,Fashion,"Bank Transfer",Female,18-25,Bandung
TRANS002557,CUST00177,2024-07-09,3217940,Electronics,"Bank Transfer",Female,18-25,Surabaya
TRANS002558,CUST00218,2024-04-09,300689,Beauty,E-Wallet,Female,18-25,Denpasar
TRANS002559,CUST01640,2024-03-12,1062238,Home,E-Wallet,Female,18-25,Bandung
TRANS002560,CUST00360,2023-08-24,2624248,Electronics,"Bank Transfer",Female,18-25,Medan
TRANS002561,CUST01162,2024-08-21,1614429,Fashion,E-Wallet,Male,18-25,Bandung
TRANS002562,CUST01333,2024-01-24,1158308,Beauty,"Credit Card",Male,18-25,Jakarta
TRANS002563,CUST00581,2024-06-23,646784,Electronics,"Credit Card",Female,18-25,Bandung
TRANS002564,CUST00208,2024-08-01,2898407,Fashion,"Bank Transfer",Female,36-50,Denpasar
TRANS002565,CUST00686,2023-06-21,328964,Sport,E-Wallet,Female,18-25,Yogyakarta
TRANS002566,CUST01135,2023-10-28,648849,Sport,E-Wallet,Female,18-25,Denpasar
TRANS002567,CUST01800,2023-05-09,2058290,Beauty,"Bank Transfer",Male,26-35,Bandung
TRANS002568,CUST00316,2023-06-17,1117465,Home,"Bank Transfer",Female,18-25,Yogyakarta
TRANS002569,CUST00746,2024-01-27,929548,Fashion,E-Wallet,Female,36-50,Medan
TRANS002570,CUST00240,2023-12-30,4170929,Sport,"Credit Card",Male,18-25,Bandung
TRANS002571,CUST01494,2024-12-18,3996610,Electronics,E-Wallet,Male,36-50,Denpasar
TRANS002572,CUST00782,2024-12-12,208837,Fashion,"Credit Card",Female,36-50,Surabaya
TRANS002573,CUST00587,2023-01-26,390798,Home,E-Wallet,Male,18-25,Bandung
TRANS002574,CUST00809,2024-07-18,352206,Home,"Credit Card",Female,26-35,Bandung
TRANS002575,CUST00399,2023-08-11,3146144,Sport,E-Wallet,Female,26-35,Medan
TRANS002576,CUST01501,2023-07-14,1222647,Beauty,"Bank Transfer",Female,18-25,Medan
TRANS002577,CUST01526,2024-05-20,681029,Beauty,"Credit Card",Male,18-25,Jakarta
TRANS002578,CUST01804,2024-12-11,4466490,Electronics,"Credit Card",Male,>50,Yogyakarta
TRANS002579,CUST00053,2023-03-06,2771802,Beauty,E-Wallet,Female,18-25,Surabaya
TRANS002580,CUST00814,2023-06-12,4837683,Electronics,"Bank Transfer",Female,18-25,Surabaya
TRANS002581,CUST00286,2024-02-20,1536604,Electronics,"Bank Transfer",Male,18-25,Medan
TRANS002582,CUST01185,2023-04-09,2184745,Sport,"Bank Transfer",Male,26-35,Jakarta
TRANS002583,CUST00489,2023-05-11,385769,Sport,E-Wallet,Female,26-35,Denpasar
TRANS002584,CUST00284,2023-07-25,877912,Electronics,"Credit Card",Male,18-25,Yogyakarta
TRANS002585,CUST00750,2023-07-13,4671073,Fashion,"Bank Transfer",Female,26-35,Surabaya
TRANS002586,CUST01527,2024-01-02,4194937,Sport,"Credit Card",Male,>50,Bandung
TRANS002587,CUST01867,2024-09-21,728151,Beauty,"Bank Transfer",Male,26-35,Medan
TRANS002588,CUST01386,2024-05-05,886359,Beauty,"Bank Transfer",Male,36-50,Medan
TRANS002589,CUST00121,2023-01-04,485518,Fashion,"Bank Transfer",Female,36-50,Jakarta
TRANS002590,CUST00450,2023-08-24,2297062,Fashion,E-Wallet,Male,26-35,Yogyakarta
TRANS002591,CUST00958,2023-01-12,3444740,Fashion,"Bank Transfer",Male,36-50,Denpasar
TRANS002592,CUST01897,2023-05-02,3343977,Home,"Bank Transfer",Female,18-25,Medan
TRANS002593,CUST00239,2024-05-02,1238257,Beauty,E-Wallet,Female,18-25,Yogyakarta
TRANS002594,CUST00870,2024-03-09,2248417,Electronics,"Bank Transfer",Female,26-35,Yogyakarta
TRANS002595,CUST01052,2024-04-04,933793,Fashion,"Credit Card",Female,26-35,Jakarta
TRANS002596,CUST00591,2024-10-14,1904609,Sport,"Bank Transfer",Male,36-50,Jakarta
TRANS002597,CUST01153,2023-07-01,786205,Sport,"Bank Transfer",Female,36-50,Medan
TRANS002598,CUST00263,2023-08-20,3770848,Sport,E-Wallet,Male,36-50,Yogyakarta
TRANS002599,CUST00510,2023-06-22,4814218,Fashion,"Credit Card",Female,36-50,Yogyakarta
TRANS002600,CUST00132,2024-09-12,1529741,Sport,"Credit Card",Male,18-25,Denpasar
TRANS002601,CUST00933,2024-01-09,947287,Beauty,"Bank Transfer",Female,18-25,Surabaya
TRANS002602,CUST00502,2023-11-23,3050247,Beauty,"Credit Card",Female,36-50,Medan
TRANS002603,CUST01528,2023-11-08,985522,Home,E-Wallet,Male,36-50,Denpasar
TRANS002604,CUST00080,2024-07-13,2491754,Fashion,"Bank Transfer",Male,36-50,Bandung
TRANS002605,CUST00536,2024-10-22,1792769,Fashion,"Bank Transfer",Female,36-50,Surabaya
TRANS002606,CUST00547,2024-05-02,758714,Beauty,"Credit Card",Male,18-25,Jakarta
TRANS002607,CUST00169,2023-01-08,3357754,Fashion,E-Wallet,Male,26-35,Yogyakarta
TRANS002608,CUST00859,2024-12-01,3963167,Sport,"Bank Transfer",Female,18-25,Jakarta
TRANS002609,CUST01685,2023-12-31,2686165,Sport,E-Wallet,Male,26-35,Bandung
TRANS002610,CUST00870,2024-09-06,4505021,Fashion,E-Wallet,Female,26-35,Yogyakarta
TRANS002611,CUST01483,2024-07-24,2009554,Fashion,E-Wallet,Female,18-25,Surabaya
TRANS002612,CUST01436,2024-05-20,211603,Sport,"Bank Transfer",Male,26-35,Bandung
TRANS002613,CUST01532,2023-11-18,3541740,Beauty,E-Wallet,Female,36-50,Denpasar
TRANS002614,CUST00177,2023-06-21,2399037,Electronics,"Bank Transfer",Female,18-25,Surabaya
TRANS002615,CUST00490,2024-09-24,4753171,Beauty,"Bank Transfer",Female,26-35,Yogyakarta
TRANS002616,CUST01197,2023-01-23,1408182,Sport,"Credit Card",Female,>50,Denpasar
TRANS002617,CUST01101,2023-10-18,1398832,Fashion,"Credit Card",Male,18-25,Jakarta
TRANS002618,CUST01816,2024-09-04,4059169,Beauty,"Bank Transfer",Female,26-35,Medan
TRANS002619,CUST00171,2023-03-06,1014398,Fashion,E-Wallet,Female,26-35,Medan
TRANS002620,CUST00073,2024-10-08,4093060,Electronics,"Credit Card",Male,18-25,Surabaya
TRANS002621,CUST01689,2024-06-29,3294448,Electronics,E-Wallet,Female,18-25,Surabaya
TRANS002622,CUST00957,2024-07-12,2410476,Electronics,E-Wallet,Female,36-50,Bandung
TRANS002623,CUST01965,2024-05-23,2911447,Home,"Credit Card",Female,18-25,Denpasar
TRANS002624,CUST00891,2023-11-16,3463379,Beauty,E-Wallet,Female,26-35,Surabaya
TRANS002625,CUST01005,2023-07-20,3804120,Beauty,"Credit Card",Female,26-35,Yogyakarta
TRANS002626,CUST00589,2024-11-07,1638033,Electronics,"Bank Transfer",Male,18-25,Medan
TRANS002627,CUST01870,2024-10-17,3422184,Home,"Bank Transfer",Female,18-25,Denpasar
TRANS002628,CUST00383,2024-01-28,4776689,Beauty,"Credit Card",Female,>50,Jakarta
TRANS002629,CUST00385,2023-07-19,4811506,Home,E-Wallet,Female,26-35,Medan
TRANS002630,CUST01627,2024-02-19,593523,Home,E-Wallet,Male,18-25,Jakarta
TRANS002631,CUST00439,2023-09-12,1043695,Fashion,"Bank Transfer",Female,26-35,Yogyakarta
TRANS002632,CUST00366,2023-04-23,1813223,Sport,"Credit Card",Male,18-25,Yogyakarta
TRANS002633,CUST01332,2023-11-24,3076472,Electronics,E-Wallet,Female,36-50,Surabaya
TRANS002634,CUST00769,2023-11-12,1713508,Sport,"Credit Card",Male,26-35,Jakarta
TRANS002635,CUST00940,2024-06-26,3566213,Sport,"Credit Card",Female,18-25,Yogyakarta
TRANS002636,CUST00252,2023-02-22,1984436,Home,"Credit Card",Male,>50,Jakarta
TRANS002637,CUST01349,2024-12-22,2178789,Fashion,"Credit Card",Female,26-35,Jakarta
TRANS002638,CUST00301,2024-07-04,3872840,Home,"Bank Transfer",Male,36-50,Denpasar
TRANS002639,CUST00641,2023-01-14,3593697,Sport,"Credit Card",Male,18-25,Yogyakarta
TRANS002640,CUST00709,2024-01-09,956405,Electronics,"Bank Transfer",Male,18-25,Yogyakarta
TRANS002641,CUST00369,2023-12-11,4697733,Fashion,E-Wallet,Male,26-35,Bandung
TRANS002642,CUST01357,2024-05-09,2878733,Beauty,E-Wallet,Female,26-35,Bandung
TRANS002643,CUST00839,2023-10-23,2772585,Electronics,E-Wallet,Female,36-50,Yogyakarta
TRANS002644,CUST00105,2024-07-13,3163976,Fashion,E-Wallet,Female,36-50,Bandung
TRANS002645,CUST01404,2024-08-19,4570677,Beauty,"Credit Card",Female,26-35,Jakarta
TRANS002646,CUST01299,2024-07-25,4876034,Electronics,"Bank Transfer",Female,26-35,Surabaya
TRANS002647,CUST00261,2024-05-07,4747573,Electronics,"Credit Card",Female,36-50,Surabaya
TRANS002648,CUST00186,2024-08-27,3108801,Electronics,"Credit Card",Female,>50,Yogyakarta
TRANS002649,CUST00726,2024-02-09,1828493,Electronics,"Credit Card",Female,26-35,Denpasar
TRANS002650,CUST01545,2024-05-20,4247807,Beauty,"Bank Transfer",Female,36-50,Bandung
TRANS002651,CUST00122,2023-02-13,2808998,Fashion,"Bank Transfer",Female,26-35,Medan
TRANS002652,CUST00829,2023-11-21,4847114,Sport,"Bank Transfer",Female,26-35,Surabaya
TRANS002653,CUST01202,2024-06-21,1920102,Electronics,E-Wallet,Male,26-35,Surabaya
TRANS002654,CUST00764,2023-02-07,441220,Electronics,E-Wallet,Female,26-35,Surabaya
TRANS002655,CUST00789,2024-06-26,4508420,Electronics,E-Wallet,Female,>50,Jakarta
TRANS002656,CUST01048,2024-04-10,4584558,Electronics,"Credit Card",Male,26-35,Surabaya
TRANS002657,CUST01748,2024-10-29,2214507,Home,E-Wallet,Male,26-35,Medan
TRANS002658,CUST01920,2023-04-23,3874302,Fashion,"Credit Card",Male,36-50,Surabaya
TRANS002659,CUST01444,2023-06-20,4272594,Home,E-Wallet,Male,>50,Yogyakarta
TRANS002660,CUST01706,2024-01-17,3843961,Electronics,"Credit Card",Male,36-50,Yogyakarta
TRANS002661,CUST01230,2023-04-13,4459893,Home,"Bank Transfer",Male,18-25,Bandung
TRANS002662,CUST01035,2024-01-01,4280137,Fashion,E-Wallet,Male,18-25,Denpasar
TRANS002663,CUST00626,2024-06-09,2598709,Beauty,"Bank Transfer",Male,>50,Surabaya
TRANS002664,CUST01774,2023-05-16,1267148,Fashion,"Credit Card",Female,36-50,Yogyakarta
TRANS002665,CUST00039,2024-12-19,4965303,Home,"Bank Transfer",Female,18-25,Jakarta
TRANS002666,CUST01957,2023-04-16,1492129,Home,"Bank Transfer",Female,>50,Denpasar
TRANS002667,CUST01841,2024-10-18,550251,Sport,E-Wallet,Male,26-35,Bandung
TRANS002668,CUST01215,2024-01-27,2788037,Sport,E-Wallet,Female,18-25,Bandung
TRANS002669,CUST00164,2024-06-27,992961,Home,"Bank Transfer",Female,36-50,Denpasar
TRANS002670,CUST00252,2024-08-17,1952483,Electronics,E-Wallet,Male,>50,Jakarta
TRANS002671,CUST01685,2023-07-28,2261705,Electronics,"Credit Card",Male,26-35,Bandung
TRANS002672,CUST01471,2024-02-01,3647431,Beauty,"Credit Card",Female,18-25,Jakarta
TRANS002673,CUST01806,2024-09-10,4564997,Sport,"Credit Card",Female,>50,Yogyakarta
TRANS002674,CUST01828,2023-05-21,3973450,Electronics,E-Wallet,Female,26-35,Jakarta
