TransactionID,CustomerID,TransactionDate,TransactionValue,ProductCategory,PaymentMethod,CustomerGender,CustomerAgeGroup,Region
TRANS013439,CUST00247,2024-12-07,4988573,Home,Bank Transfer,Male,18-25,Surabaya
TRANS013440,CUST01206,2024-10-09,3647880,Beauty,Bank Transfer,Female,36-50,Jakarta
TRANS013441,CUST01738,2024-01-29,696039,Home,E-Wallet,Male,36-50,Yogyakarta
TRANS013442,CUST00237,2023-12-01,4573578,Home,E-Wallet,Male,36-50,Medan
TRANS013443,CUST01203,2024-01-10,3114389,Beauty,E-Wallet,Male,18-25,Bandung
TRANS013444,CUST00628,2023-08-08,1554851,Home,Credit Card,Female,26-35,Medan
TRANS013445,CUST01284,2023-03-20,1454695,Home,E-Wallet,Male,36-50,Surabaya
TRANS013446,CUST01270,2023-12-03,569330,Fashion,Bank Transfer,Male,26-35,Bandung
TRANS013447,CUST00997,2024-07-06,1064728,Home,E-Wallet,Female,18-25,Bandung
TRANS013448,CUST01096,2024-02-19,3064074,Sport,Credit Card,Male,26-35,Bandung
TRANS013449,CUST01311,2024-08-01,3170013,Beauty,Credit Card,Male,36-50,Bandung
TRANS013450,CUST01835,2023-08-02,1084568,Fashion,E-Wallet,Female,26-35,Medan
TRANS013451,CUST01602,2023-02-02,1652861,Electronics,Credit Card,Male,26-35,Denpasar
TRANS013452,CUST01492,2023-08-31,922293,Sport,E-Wallet,Male,26-35,Medan
TRANS013453,CUST01716,2023-12-29,3030572,Sport,Bank Transfer,Female,26-35,Surabaya
TRANS013454,CUST00552,2024-01-23,1053906,Sport,Credit Card,Female,18-25,Yogyakarta
TRANS013455,CUST00851,2024-01-04,3796824,Electronics,E-Wallet,Male,26-35,Yogyakarta
TRANS013456,CUST01652,2023-01-20,873498,Beauty,Credit Card,Male,26-35,Surabaya
TRANS013457,CUST00573,2024-04-02,2775959,Fashion,Bank Transfer,Male,26-35,Medan
TRANS013458,CUST00144,2023-07-15,2218924,Fashion,Credit Card,Male,26-35,Surabaya
TRANS013459,CUST00333,2023-01-05,205883,Sport,Bank Transfer,Male,26-35,Denpasar
TRANS013460,CUST01126,2023-12-09,3189391,Beauty,Bank Transfer,Female,26-35,Jakarta
TRANS013461,CUST01423,2023-01-09,1474853,Sport,Bank Transfer,Male,36-50,Denpasar
TRANS013462,CUST00501,2024-07-07,3182113,Sport,Bank Transfer,Female,36-50,Surabaya
TRANS013463,CUST00142,2024-12-27,1234025,Electronics,E-Wallet,Male,26-35,Surabaya
TRANS013464,CUST00719,2024-08-31,4591517,Home,Credit Card,Male,36-50,Jakarta
TRANS013465,CUST01014,2024-11-13,3343476,Beauty,Credit Card,Male,26-35,Denpasar
TRANS013466,CUST01083,2023-08-23,690380,Sport,Credit Card,Male,18-25,Medan
TRANS013467,CUST00085,2023-02-02,4234343,Beauty,Bank Transfer,Male,26-35,Yogyakarta
TRANS013468,CUST01724,2023-07-16,2926547,Electronics,Credit Card,Male,18-25,Medan
TRANS013469,CUST00043,2024-12-12,3743451,Sport,E-Wallet,Male,26-35,Medan
TRANS013470,CUST00123,2024-06-25,896117,Home,E-Wallet,Male,>50,Surabaya
TRANS013471,CUST01823,2023-06-27,3320338,Home,E-Wallet,Female,36-50,Surabaya
TRANS013472,CUST01879,2024-05-10,1199886,Sport,Bank Transfer,Male,26-35,Jakarta
TRANS013473,CUST00107,2024-12-29,4220312,Electronics,Bank Transfer,Male,36-50,Bandung
TRANS013474,CUST00841,2023-12-03,3696885,Electronics,Bank Transfer,Male,26-35,Bandung
TRANS013475,CUST01801,2024-02-14,2279734,Electronics,E-Wallet,Female,18-25,Denpasar
TRANS013476,CUST00232,2023-12-09,4642344,Sport,Bank Transfer,Female,18-25,Yogyakarta
TRANS013477,CUST00925,2024-09-30,866167,Electronics,Credit Card,Male,26-35,Jakarta
TRANS013478,CUST01540,2024-08-14,2147527,Fashion,Bank Transfer,Female,18-25,Jakarta
TRANS013479,CUST01944,2023-06-09,277318,Fashion,E-Wallet,Female,26-35,Jakarta
TRANS013480,CUST01537,2023-12-10,778237,Home,Bank Transfer,Male,18-25,Yogyakarta
TRANS013481,CUST00573,2023-02-22,1283479,Fashion,Bank Transfer,Male,26-35,Medan
TRANS013482,CUST01748,2023-04-28,639598,Home,E-Wallet,Male,26-35,Medan
TRANS013483,CUST01001,2023-07-01,3622845,Home,Credit Card,Male,26-35,Bandung
TRANS013484,CUST00635,2024-03-29,3360836,Beauty,E-Wallet,Male,36-50,Jakarta
TRANS013485,CUST00129,2023-04-03,4316043,Home,Credit Card,Male,36-50,Denpasar
TRANS013486,CUST00089,2024-05-12,3645560,Fashion,E-Wallet,Female,36-50,Yogyakarta
TRANS013487,CUST01104,2023-08-15,4344765,Beauty,E-Wallet,Female,26-35,Yogyakarta
TRANS013488,CUST01472,2024-09-09,1403567,Fashion,E-Wallet,Female,36-50,Medan
TRANS013489,CUST01988,2023-04-28,1070380,Fashion,Credit Card,Female,26-35,Medan
TRANS013490,CUST01646,2023-02-24,3767384,Sport,Bank Transfer,Female,18-25,Jakarta
TRANS013491,CUST00568,2023-10-06,4435429,Electronics,Bank Transfer,Male,18-25,Bandung
TRANS013492,CUST01060,2024-12-09,1309820,Sport,E-Wallet,Female,>50,Bandung
TRANS013493,CUST00327,2024-01-16,3977902,Electronics,E-Wallet,Female,36-50,Bandung
TRANS013494,CUST00142,2023-11-09,2054076,Fashion,Credit Card,Male,26-35,Surabaya
TRANS013495,CUST00313,2023-01-01,2145819,Home,Bank Transfer,Male,26-35,Surabaya
TRANS013496,CUST01372,2023-01-17,3610085,Beauty,Credit Card,Male,26-35,Jakarta
TRANS013497,CUST00740,2024-02-08,1007667,Beauty,Bank Transfer,Male,18-25,Surabaya
TRANS013498,CUST00465,2023-07-29,3825083,Home,Credit Card,Female,26-35,Jakarta
TRANS013499,CUST01527,2024-05-14,3965476,Sport,Credit Card,Male,>50,Bandung
TRANS013500,CUST01442,2024-06-13,1687200,Beauty,Bank Transfer,Male,26-35,Jakarta
TRANS013501,CUST01448,2023-05-09,564182,Electronics,Bank Transfer,Female,36-50,Medan
TRANS013502,CUST00097,2024-10-17,1066390,Sport,Credit Card,Female,26-35,Yogyakarta
TRANS013503,CUST00833,2024-01-27,2053862,Electronics,E-Wallet,Male,18-25,Jakarta
TRANS013504,CUST00486,2024-09-18,4486671,Electronics,E-Wallet,Female,>50,Surabaya
TRANS013505,CUST01234,2024-09-19,98155,Sport,Bank Transfer,Male,18-25,Surabaya
TRANS013506,CUST00038,2023-09-21,4876633,Electronics,E-Wallet,Male,18-25,Yogyakarta
TRANS013507,CUST01094,2024-09-17,1595546,Electronics,Credit Card,Female,36-50,Medan
TRANS013508,CUST00408,2023-10-23,1264967,Beauty,Bank Transfer,Male,18-25,Denpasar
TRANS013509,CUST00579,2023-10-29,342062,Fashion,Bank Transfer,Female,26-35,Medan
TRANS013510,CUST01127,2024-09-15,1819170,Beauty,E-Wallet,Male,26-35,Medan
TRANS013511,CUST01734,2024-08-17,2205741,Fashion,Credit Card,Male,26-35,Surabaya
TRANS013512,CUST00409,2024-03-20,1292366,Sport,Credit Card,Female,>50,Yogyakarta
TRANS013513,CUST01797,2024-11-08,889686,Sport,Bank Transfer,Female,26-35,Denpasar
TRANS013514,CUST01251,2023-02-16,3770700,Electronics,Credit Card,Female,26-35,Yogyakarta
TRANS013515,CUST01313,2024-04-28,3168576,Sport,Credit Card,Female,36-50,Jakarta
TRANS013516,CUST01769,2024-10-15,248665,Sport,Bank Transfer,Male,18-25,Yogyakarta
TRANS013517,CUST01090,2024-12-20,3433054,Sport,Bank Transfer,Male,18-25,Denpasar
TRANS013518,CUST00871,2023-06-13,1082287,Home,Bank Transfer,Male,36-50,Medan
TRANS013519,CUST01561,2023-01-23,1458040,Beauty,E-Wallet,Male,26-35,Bandung
TRANS013520,CUST01442,2023-05-10,2997808,Home,Credit Card,Male,26-35,Jakarta
TRANS013521,CUST01190,2023-11-03,453328,Fashion,E-Wallet,Female,36-50,Surabaya
TRANS013522,CUST00172,2024-04-14,4393992,Electronics,E-Wallet,Male,18-25,Medan
TRANS013523,CUST00499,2024-04-17,1279148,Sport,E-Wallet,Female,>50,Surabaya
TRANS013524,CUST01922,2023-08-24,3110042,Fashion,Credit Card,Male,26-35,Medan
TRANS013525,CUST00025,2023-11-05,4074505,Electronics,Bank Transfer,Female,26-35,Medan
TRANS013526,CUST01742,2024-02-21,371228,Electronics,Credit Card,Female,36-50,Yogyakarta
TRANS013527,CUST00896,2023-11-11,303245,Electronics,Credit Card,Male,36-50,Surabaya
TRANS013528,CUST01720,2023-10-24,2400850,Electronics,E-Wallet,Male,18-25,Yogyakarta
TRANS013529,CUST00225,2023-02-12,3268760,Sport,Credit Card,Male,18-25,Bandung
TRANS013530,CUST01475,2023-04-19,1703038,Home,Credit Card,Male,36-50,Yogyakarta
TRANS013531,CUST01709,2024-04-29,4679780,Electronics,Credit Card,Female,18-25,Yogyakarta
TRANS013532,CUST00270,2023-04-05,3474167,Home,Bank Transfer,Male,26-35,Jakarta
TRANS013533,CUST00337,2023-10-26,1169111,Fashion,E-Wallet,Female,26-35,Surabaya
TRANS013534,CUST00781,2024-01-06,622804,Home,Bank Transfer,Female,18-25,Bandung
TRANS013535,CUST00499,2023-07-15,2088550,Home,E-Wallet,Female,>50,Surabaya
TRANS013536,CUST01738,2024-05-26,744012,Sport,Credit Card,Male,36-50,Yogyakarta
TRANS013537,CUST00894,2023-01-08,3767452,Home,E-Wallet,Male,26-35,Surabaya
TRANS013538,CUST01475,2024-06-08,825351,Sport,Credit Card,Male,36-50,Yogyakarta
TRANS013539,CUST00112,2024-10-31,1387556,Home,Credit Card,Male,18-25,Surabaya
TRANS013540,CUST01017,2024-05-08,980325,Sport,Bank Transfer,Male,36-50,Denpasar
TRANS013541,CUST00890,2024-08-17,312242,Electronics,Bank Transfer,Male,36-50,Medan
TRANS013542,CUST01109,2024-12-19,382817,Sport,E-Wallet,Female,26-35,Bandung
TRANS013543,CUST00053,2023-07-10,3404024,Home,E-Wallet,Female,18-25,Surabaya
TRANS013544,CUST00065,2024-02-18,4529972,Beauty,Bank Transfer,Male,18-25,Medan
TRANS013545,CUST01625,2024-04-12,3945159,Sport,E-Wallet,Male,18-25,Surabaya
TRANS013546,CUST00489,2023-06-15,4726857,Electronics,Bank Transfer,Female,26-35,Denpasar
TRANS013547,CUST01572,2024-10-07,3599008,Home,Bank Transfer,Male,26-35,Yogyakarta
TRANS013548,CUST01161,2024-08-26,71874,Electronics,E-Wallet,Female,26-35,Bandung
TRANS013549,CUST00528,2024-11-27,2923087,Electronics,Credit Card,Male,>50,Surabaya
TRANS013550,CUST00609,2023-03-23,1500500,Beauty,Credit Card,Female,36-50,Jakarta
TRANS013551,CUST00830,2024-07-11,3510415,Home,Credit Card,Female,18-25,Yogyakarta
TRANS013552,CUST01889,2024-07-28,387763,Beauty,Bank Transfer,Female,26-35,Medan
TRANS013553,CUST00020,2024-09-19,698631,Home,Credit Card,Male,26-35,Surabaya
TRANS013554,CUST00005,2023-12-10,3480248,Electronics,Bank Transfer,Male,18-25,Yogyakarta
TRANS013555,CUST01021,2024-04-18,4401127,Sport,Credit Card,Female,18-25,Bandung
TRANS013556,CUST01339,2024-12-16,1878696,Home,Bank Transfer,Male,26-35,Medan
TRANS013557,CUST01128,2024-06-06,1229326,Home,Credit Card,Male,18-25,Bandung
TRANS013558,CUST01456,2023-12-18,778759,Sport,Bank Transfer,Female,18-25,Yogyakarta
TRANS013559,CUST01646,2023-02-20,4423430,Electronics,E-Wallet,Female,18-25,Jakarta
TRANS013560,CUST01598,2024-09-08,3180141,Fashion,Bank Transfer,Male,26-35,Jakarta
TRANS013561,CUST00479,2024-09-26,2787703,Beauty,E-Wallet,Female,18-25,Surabaya
TRANS013562,CUST01675,2024-11-22,1209363,Fashion,E-Wallet,Female,26-35,Medan
TRANS013563,CUST01141,2023-05-25,1089073,Fashion,Bank Transfer,Female,26-35,Surabaya
TRANS013564,CUST00939,2024-01-11,600364,Electronics,Bank Transfer,Male,>50,Surabaya
TRANS013565,CUST00894,2024-10-12,4776279,Fashion,E-Wallet,Male,26-35,Surabaya
TRANS013566,CUST01572,2023-07-28,4025921,Fashion,E-Wallet,Male,26-35,Yogyakarta
TRANS013567,CUST00493,2023-12-09,2823586,Home,Bank Transfer,Male,36-50,Medan
TRANS013568,CUST00267,2023-07-18,4866270,Sport,Bank Transfer,Female,26-35,Surabaya
TRANS013569,CUST01720,2023-09-07,3423423,Sport,E-Wallet,Male,18-25,Yogyakarta
TRANS013570,CUST01948,2024-11-28,1820962,Electronics,Bank Transfer,Male,26-35,Denpasar
TRANS013571,CUST01515,2024-09-13,2062983,Fashion,Credit Card,Male,36-50,Medan
TRANS013572,CUST00732,2023-02-01,2405955,Fashion,Credit Card,Female,26-35,Jakarta
TRANS013573,CUST00626,2023-02-28,2434142,Sport,E-Wallet,Male,>50,Surabaya
TRANS013574,CUST01533,2024-09-11,1240957,Electronics,E-Wallet,Female,26-35,Denpasar
TRANS013575,CUST01111,2023-01-12,4400022,Home,Credit Card,Female,26-35,Yogyakarta
TRANS013576,CUST00325,2023-08-10,2005289,Beauty,E-Wallet,Female,36-50,Surabaya
TRANS013577,CUST01004,2024-03-22,4157949,Home,Credit Card,Female,26-35,Bandung
TRANS013578,CUST00106,2023-05-09,2578006,Electronics,Bank Transfer,Male,26-35,Yogyakarta
TRANS013579,CUST01795,2023-10-02,4593002,Beauty,E-Wallet,Male,18-25,Bandung
TRANS013580,CUST01760,2023-12-03,2226673,Beauty,Bank Transfer,Female,36-50,Surabaya
TRANS013581,CUST00150,2023-06-24,708494,Fashion,E-Wallet,Male,36-50,Surabaya
TRANS013582,CUST01524,2024-02-15,1877556,Sport,E-Wallet,Male,18-25,Medan
TRANS013583,CUST00307,2023-08-14,3334363,Beauty,Bank Transfer,Female,18-25,Bandung
TRANS013584,CUST00276,2023-09-22,1148082,Electronics,Bank Transfer,Female,26-35,Bandung
TRANS013585,CUST00314,2023-06-23,2281510,Fashion,E-Wallet,Female,36-50,Bandung
TRANS013586,CUST01740,2024-01-09,2532799,Sport,Bank Transfer,Male,26-35,Denpasar
TRANS013587,CUST01059,2023-10-07,4711941,Fashion,Credit Card,Female,18-25,Denpasar
TRANS013588,CUST00336,2023-10-29,704244,Electronics,Credit Card,Male,26-35,Jakarta
TRANS013589,CUST00769,2023-07-01,3218435,Electronics,E-Wallet,Male,26-35,Jakarta
TRANS013590,CUST00145,2024-05-23,624844,Beauty,E-Wallet,Male,26-35,Yogyakarta
TRANS013591,CUST01761,2024-12-12,4130392,Electronics,Credit Card,Female,18-25,Jakarta
TRANS013592,CUST01193,2023-10-04,847785,Sport,E-Wallet,Male,>50,Denpasar
TRANS013593,CUST01960,2024-07-16,4346977,Sport,Credit Card,Female,18-25,Jakarta
TRANS013594,CUST01837,2024-11-17,3043167,Fashion,E-Wallet,Male,>50,Surabaya
TRANS013595,CUST00927,2023-03-13,1586665,Electronics,E-Wallet,Male,36-50,Denpasar
TRANS013596,CUST00767,2023-03-29,712969,Fashion,Credit Card,Female,26-35,Denpasar
TRANS013597,CUST00929,2024-12-25,1730752,Sport,Bank Transfer,Female,36-50,Surabaya
TRANS013598,CUST00079,2024-05-17,3979299,Beauty,Bank Transfer,Male,>50,Jakarta
TRANS013599,CUST01252,2023-10-15,4452430,Beauty,Bank Transfer,Female,18-25,Jakarta
TRANS013600,CUST01267,2023-08-07,1623888,Electronics,E-Wallet,Male,26-35,Jakarta
TRANS013601,CUST01892,2024-05-12,2238784,Electronics,Bank Transfer,Male,26-35,Medan
TRANS013602,CUST00905,2024-06-23,1695819,Electronics,E-Wallet,Male,26-35,Medan
TRANS013603,CUST00124,2024-07-30,1283992,Beauty,Credit Card,Male,26-35,Yogyakarta
TRANS013604,CUST00226,2023-05-15,525907,Home,Bank Transfer,Male,26-35,Denpasar
TRANS013605,CUST01609,2024-09-29,3361364,Home,Bank Transfer,Male,>50,Denpasar
TRANS013606,CUST00196,2023-02-22,4170338,Home,E-Wallet,Male,26-35,Surabaya
TRANS013607,CUST01825,2023-08-24,1464974,Beauty,Credit Card,Female,18-25,Denpasar
TRANS013608,CUST00852,2024-01-10,2610671,Fashion,Bank Transfer,Female,18-25,Surabaya
TRANS013609,CUST00278,2024-02-14,3012529,Electronics,E-Wallet,Female,26-35,Bandung
TRANS013610,CUST01904,2024-02-07,819403,Beauty,E-Wallet,Male,18-25,Yogyakarta
TRANS013611,CUST00452,2023-06-05,2914834,Home,Bank Transfer,Female,>50,Bandung
TRANS013612,CUST00230,2024-04-29,3336510,Sport,Bank Transfer,Female,18-25,Bandung
TRANS013613,CUST01792,2024-02-07,4667547,Fashion,Credit Card,Female,18-25,Medan
TRANS013614,CUST01912,2023-02-20,1255833,Electronics,Credit Card,Female,18-25,Yogyakarta
TRANS013615,CUST00417,2024-08-09,557108,Home,E-Wallet,Male,26-35,Jakarta
TRANS013616,CUST01084,2024-02-04,1208290,Sport,Bank Transfer,Female,26-35,Surabaya
TRANS013617,CUST00265,2023-04-09,4313705,Sport,Credit Card,Female,26-35,Bandung
TRANS013618,CUST00016,2024-07-25,425759,Electronics,Bank Transfer,Male,26-35,Yogyakarta
TRANS013619,CUST01384,2024-03-18,168368,Fashion,Credit Card,Male,18-25,Bandung
TRANS013620,CUST01176,2024-04-08,1663505,Electronics,Bank Transfer,Female,18-25,Denpasar
TRANS013621,CUST01778,2024-11-22,2501661,Fashion,Credit Card,Male,26-35,Denpasar
TRANS013622,CUST01559,2024-03-06,1042269,Electronics,E-Wallet,Female,18-25,Surabaya
TRANS013623,CUST00758,2023-08-16,3097389,Electronics,E-Wallet,Female,36-50,Yogyakarta
TRANS013624,CUST00917,2023-06-05,4393932,Electronics,Bank Transfer,Male,36-50,Bandung
TRANS013625,CUST01687,2023-09-26,3257540,Fashion,Credit Card,Female,>50,Jakarta
TRANS013626,CUST00590,2024-05-15,1941875,Fashion,E-Wallet,Male,36-50,Bandung
TRANS013627,CUST00572,2023-05-16,4360911,Home,Credit Card,Female,>50,Yogyakarta
TRANS013628,CUST01431,2023-07-06,1147506,Home,Bank Transfer,Female,26-35,Yogyakarta
TRANS013629,CUST01150,2023-09-02,4845736,Beauty,E-Wallet,Female,26-35,Yogyakarta
TRANS013630,CUST01175,2023-02-27,4580392,Fashion,Credit Card,Female,18-25,Bandung
TRANS013631,CUST00746,2024-01-08,960115,Electronics,Bank Transfer,Female,36-50,Medan
TRANS013632,CUST01093,2024-10-22,2411986,Home,Bank Transfer,Female,26-35,Surabaya
TRANS013633,CUST00514,2023-12-04,1425586,Fashion,Credit Card,Female,26-35,Denpasar
TRANS013634,CUST01972,2024-05-12,1700770,Beauty,E-Wallet,Female,26-35,Denpasar
TRANS013635,CUST01565,2024-06-27,1228492,Sport,Credit Card,Female,26-35,Surabaya
TRANS013636,CUST00969,2024-12-05,3125058,Home,Bank Transfer,Female,>50,Denpasar
TRANS013637,CUST01014,2024-04-24,4595139,Home,Bank Transfer,Male,26-35,Denpasar
TRANS013638,CUST00300,2023-07-28,163068,Sport,Bank Transfer,Male,26-35,Jakarta
TRANS013639,CUST00320,2024-04-24,1903366,Sport,E-Wallet,Male,26-35,Bandung
TRANS013640,CUST00963,2024-01-16,631966,Sport,E-Wallet,Male,26-35,Medan
TRANS013641,CUST01156,2023-06-19,3780665,Beauty,Bank Transfer,Female,26-35,Denpasar
TRANS013642,CUST01565,2023-01-17,3522928,Fashion,Bank Transfer,Female,26-35,Surabaya
TRANS013643,CUST01007,2024-03-21,4380007,Fashion,Credit Card,Female,>50,Medan
TRANS013644,CUST01536,2024-07-22,4254953,Sport,E-Wallet,Male,18-25,Denpasar
TRANS013645,CUST01721,2023-04-21,4414212,Sport,Credit Card,Male,26-35,Denpasar
TRANS013646,CUST01469,2023-07-05,1545763,Home,Credit Card,Female,36-50,Surabaya
TRANS013647,CUST00324,2024-12-16,2360898,Beauty,Bank Transfer,Male,26-35,Surabaya
TRANS013648,CUST00521,2024-11-01,4671740,Fashion,Credit Card,Female,26-35,Surabaya
TRANS013649,CUST00358,2024-07-12,3602207,Beauty,Bank Transfer,Female,18-25,Medan
TRANS013650,CUST00087,2023-05-02,1853512,Fashion,Bank Transfer,Female,18-25,Jakarta
TRANS013651,CUST00006,2023-08-03,2729494,Sport,E-Wallet,Male,36-50,Medan
TRANS013652,CUST00351,2023-11-26,715052,Electronics,Bank Transfer,Female,26-35,Denpasar
TRANS013653,CUST01958,2024-01-20,2875948,Beauty,Bank Transfer,Male,26-35,Medan
TRANS013654,CUST01760,2023-11-19,1361337,Sport,E-Wallet,Female,36-50,Surabaya
TRANS013655,CUST01517,2024-05-11,2859933,Home,Bank Transfer,Female,18-25,Medan
TRANS013656,CUST00835,2024-02-11,4374397,Fashion,E-Wallet,Female,26-35,Jakarta
TRANS013657,CUST00566,2023-04-27,2916473,Electronics,E-Wallet,Female,18-25,Surabaya
TRANS013658,CUST00290,2023-06-24,3991819,Electronics,Credit Card,Female,18-25,Bandung
TRANS013659,CUST00761,2024-09-20,4734008,Sport,Bank Transfer,Male,18-25,Jakarta
TRANS013660,CUST00329,2023-04-16,1503726,Electronics,Credit Card,Male,26-35,Surabaya
TRANS013661,CUST01432,2023-03-23,4508554,Electronics,E-Wallet,Female,>50,Denpasar
TRANS013662,CUST00489,2024-03-23,937073,Electronics,Credit Card,Female,26-35,Denpasar
TRANS013663,CUST00774,2023-05-14,2730191,Beauty,Credit Card,Male,26-35,Bandung
TRANS013664,CUST01701,2024-01-31,1802230,Beauty,E-Wallet,Female,26-35,Bandung
TRANS013665,CUST01893,2024-10-30,3232589,Beauty,Credit Card,Female,26-35,Medan
TRANS013666,CUST00690,2023-07-25,3606221,Sport,Bank Transfer,Male,26-35,Jakarta
TRANS013667,CUST01846,2023-08-18,4921162,Home,Credit Card,Male,26-35,Denpasar
TRANS013668,CUST01540,2023-10-13,3520453,Sport,Credit Card,Female,18-25,Jakarta
TRANS013669,CUST01607,2023-08-26,4780892,Sport,Bank Transfer,Male,36-50,Yogyakarta
TRANS013670,CUST00958,2024-05-08,4195772,Sport,Credit Card,Male,36-50,Denpasar
TRANS013671,CUST00919,2024-08-24,4565071,Home,Bank Transfer,Female,26-35,Jakarta
TRANS013672,CUST00550,2024-07-31,3924795,Fashion,E-Wallet,Female,18-25,Denpasar
TRANS013673,CUST00616,2023-08-13,3830021,Beauty,Bank Transfer,Female,18-25,Denpasar
TRANS013674,CUST00298,2023-03-18,348302,Beauty,Bank Transfer,Male,18-25,Medan
TRANS013675,CUST01809,2024-03-29,3769424,Home,Credit Card,Male,18-25,Jakarta
TRANS013676,CUST01673,2023-07-24,4648401,Fashion,Credit Card,Female,36-50,Yogyakarta
TRANS013677,CUST00822,2024-08-04,1336035,Beauty,E-Wallet,Male,18-25,Jakarta
TRANS013678,CUST01849,2024-05-29,2372163,Sport,Bank Transfer,Female,36-50,Denpasar
TRANS013679,CUST00592,2023-10-06,3901597,Beauty,E-Wallet,Female,36-50,Yogyakarta
TRANS013680,CUST00895,2024-04-20,2133304,Home,Credit Card,Female,18-25,Yogyakarta
TRANS013681,CUST00089,2024-09-16,3849302,Electronics,Credit Card,Female,36-50,Yogyakarta
TRANS013682,CUST01110,2023-04-21,1443733,Beauty,Credit Card,Male,26-35,Jakarta
TRANS013683,CUST01995,2024-10-09,3809936,Sport,Credit Card,Female,26-35,Jakarta
TRANS013684,CUST01636,2024-09-08,3214243,Beauty,Bank Transfer,Male,26-35,Surabaya
TRANS013685,CUST00720,2024-09-08,1841430,Beauty,E-Wallet,Female,18-25,Jakarta
TRANS013686,CUST00362,2023-01-01,107605,Sport,E-Wallet,Female,26-35,Medan
TRANS013687,CUST00219,2024-11-20,109271,Home,Credit Card,Female,36-50,Yogyakarta
TRANS013688,CUST01808,2023-03-12,4996151,Sport,E-Wallet,Male,26-35,Yogyakarta
TRANS013689,CUST01109,2023-10-19,4651406,Fashion,Bank Transfer,Female,26-35,Bandung
TRANS013690,CUST01292,2024-03-22,4025839,Beauty,Bank Transfer,Male,36-50,Jakarta
TRANS013691,CUST01675,2024-04-16,3845107,Beauty,Bank Transfer,Female,26-35,Medan
TRANS013692,CUST01148,2023-04-10,102628,Beauty,Bank Transfer,Female,26-35,Denpasar
TRANS013693,CUST01926,2024-03-06,3252238,Electronics,E-Wallet,Male,18-25,Surabaya
TRANS013694,CUST01512,2024-10-31,875670,Sport,Bank Transfer,Female,18-25,Bandung
TRANS013695,CUST00167,2024-01-11,4886548,Fashion,E-Wallet,Male,26-35,Yogyakarta
TRANS013696,CUST00734,2024-11-17,251683,Sport,Credit Card,Female,>50,Medan
TRANS013697,CUST00602,2023-03-05,1441125,Beauty,Credit Card,Male,18-25,Medan
TRANS013698,CUST01169,2024-02-08,2622225,Home,Credit Card,Male,36-50,Jakarta
TRANS013699,CUST01079,2024-10-19,3122601,Sport,E-Wallet,Male,18-25,Bandung
TRANS013700,CUST01669,2023-08-25,1184878,Home,E-Wallet,Male,18-25,Bandung
TRANS013701,CUST01707,2023-09-18,1192306,Beauty,Credit Card,Female,36-50,Surabaya
TRANS013702,CUST01412,2023-03-27,4059435,Electronics,Bank Transfer,Male,18-25,Surabaya
TRANS013703,CUST00208,2024-01-14,1912825,Beauty,E-Wallet,Female,36-50,Denpasar
TRANS013704,CUST00731,2024-01-30,1893439,Electronics,Bank Transfer,Male,36-50,Medan
TRANS013705,CUST01194,2023-09-07,304952,Home,Credit Card,Female,26-35,Denpasar
TRANS013706,CUST00014,2024-03-03,4428342,Fashion,E-Wallet,Male,18-25,Medan
TRANS013707,CUST01361,2024-04-09,3743686,Home,Credit Card,Female,36-50,Medan
TRANS013708,CUST00365,2023-05-30,2727067,Sport,E-Wallet,Female,26-35,Jakarta
